chapter,asset_id,kind,file,source,sha256
Ch4_Implementation,F17,diagram,Ch4_Implementation/F17_prediction_and_report_generation_flow.meta.json,outputs/13_figures_diagrams/F17_prediction_and_report_generation_flow.meta.json,767bf167873eb40ca4bbb9b6e57eb55348793c1af351a2c40d87678b6379773f
Ch4_Implementation,ALG-13,algorithm,Ch4_Implementation/ALG-13_binary_evaluation_workflow.docx,outputs/14_algorithms/ALG-13_binary_evaluation_workflow.docx,401da2596b4fc3bc8bb63f19080558608f30eca6133fb30b1cace58a34ed24b2
Ch4_Implementation,ALG-13,algorithm,Ch4_Implementation/ALG-13_binary_evaluation_workflow.txt,outputs/14_algorithms/ALG-13_binary_evaluation_workflow.txt,ae5e39e2e79107b107f95eddd886696445e18525a86e4f1cac54cadc554b107c
Ch4_Implementation,ALG-14,algorithm,Ch4_Implementation/ALG-14_multiclass_evaluation_workflow.docx,outputs/14_algorithms/ALG-14_multiclass_evaluation_workflow.docx,c071de67166f0a22ed824b93cbdcde0fddc5785f115b1e8c3b1c7924974790e5
Ch4_Implementation,ALG-14,algorithm,Ch4_Implementation/ALG-14_multiclass_evaluation_workflow.txt,outputs/14_algorithms/ALG-14_multiclass_evaluation_workflow.txt,8362494c71f2d3eb9e98d98db507f7d6568a8914c32d13cd39e5148649e78e2a
Ch4_Implementation,ALG-15,algorithm,Ch4_Implementation/ALG-15_circor_subject_level_aggregation.docx,outputs/14_algorithms/ALG-15_circor_subject_level_aggregation.docx,fe819ffaa02072ec0b680d3e139d978774fae24383928e9627623d7f060ac89d
Ch4_Implementation,ALG-15,algorithm,Ch4_Implementation/ALG-15_circor_subject_level_aggregation.txt,outputs/14_algorithms/ALG-15_circor_subject_level_aggregation.txt,65f74cedb53671c91bb5ee5ea62773adde7308c5f982c8aafa58f1cb928d6db6
Ch4_Implementation,ALG-16,algorithm,Ch4_Implementation/ALG-16_cross_dataset_external_validation.docx,outputs/14_algorithms/ALG-16_cross_dataset_external_validation.docx,bbcf1550ed1296a4dea5e4d10738f66b9cb84e3f20ddd42d00c5aa5848dadaac
Ch4_Implementation,ALG-16,algorithm,Ch4_Implementation/ALG-16_cross_dataset_external_validation.txt,outputs/14_algorithms/ALG-16_cross_dataset_external_validation.txt,13bbb3767649aa33529b15635c5f3cf5b7e6d0229b39170bb7dd5cb769a8a5fa
Ch4_Implementation,ALG-17,algorithm,Ch4_Implementation/ALG-17_noise_and_duration_robustness_analysis.docx,outputs/14_algorithms/ALG-17_noise_and_duration_robustness_analysis.docx,44e74078d45d277924028396fc8bb1b84a74743d923e5ac7aa43a110033789c8
Ch4_Implementation,ALG-17,algorithm,Ch4_Implementation/ALG-17_noise_and_duration_robustness_analysis.txt,outputs/14_algorithms/ALG-17_noise_and_duration_robustness_analysis.txt,c9db8fe7697910e6a4abe14805a0e1b9f896d4cc127ab729eae7461aa0bb0ea7
Ch4_Implementation,ALG-18,algorithm,Ch4_Implementation/ALG-18_failure_case_analysis.docx,outputs/14_algorithms/ALG-18_failure_case_analysis.docx,c377f431b8c98111ee85a1a2395da7ac62a3dc6a65a1045b019f38767c12c3a4
Ch4_Implementation,ALG-18,algorithm,Ch4_Implementation/ALG-18_failure_case_analysis.txt,outputs/14_algorithms/ALG-18_failure_case_analysis.txt,d715b1ac628108bf314f4ddadcbaea14f06244aa8c4a0d79533e9a5b5c936734
Ch4_Implementation,ALG-19,algorithm,Ch4_Implementation/ALG-19_sample_level_report_generation.docx,outputs/14_algorithms/ALG-19_sample_level_report_generation.docx,f50ce3a7fc1f8ac17247480f9dbf1e5e6ffa0e2fd688b33ef9a893c3ee6202a4
Ch4_Implementation,ALG-19,algorithm,Ch4_Implementation/ALG-19_sample_level_report_generation.txt,outputs/14_algorithms/ALG-19_sample_level_report_generation.txt,3a69ca3531dd8f040dde663fbfd5fa3d2d17f8aedb551003ba8801fd348544f1
Ch4_Implementation,THESIS-REPRODUCIBILITY,appendix,Ch4_Implementation/reproducibility_appendix.docx,outputs/00_evidence_index/run_manifest.json; outputs/00_evidence_index/evidence_index.csv,bad66c0005d6110333733e5e8549760eccb97528811015eab473df23ccec83c1
