subband,index,time_sec,coefficient
cA5,77,1.2125984251968505,-2.148941837380101
cA5,78,1.2283464566929134,0.9297142949374017
cA5,79,1.2440944881889764,-0.21746563557800486
cA5,80,1.2598425196850394,-0.44983602267047046
cA5,81,1.2755905511811023,1.2832980058251613
cA5,82,1.2913385826771653,-2.0467743228969875
cA5,83,1.3070866141732282,2.054716493608918
cA5,84,1.3228346456692912,-1.236881515459843
cA5,85,1.3385826771653544,0.27417975547969076
cA5,86,1.3543307086614174,0.2520073699458582
cA5,87,1.3700787401574803,-0.18384005563039868
cA5,88,1.3858267716535433,-0.06773447528277325
cA5,89,1.4015748031496063,0.09355979050651125
cA5,90,1.4173228346456692,-0.09425760300712571
cA5,91,1.4330708661417322,0.37172722477519715
cA5,92,1.4488188976377954,-0.8294238011496864
cA5,93,1.4645669291338583,0.8580061274007439
cA5,94,1.4803149606299213,0.37881320853978023
cA5,95,1.4960629921259843,-2.675012112713966
cA5,96,1.5118110236220472,4.648410815654859
cA5,97,1.5275590551181102,-5.036419712614699
cA5,98,1.5433070866141732,3.424814183175772
cA5,99,1.5590551181102361,-0.502648307273948
cA5,100,1.574803149606299,-1.9803842878318236
cA5,101,1.5905511811023623,2.57180695265346
cA5,102,1.6062992125984252,-1.5247943497450123
cA5,103,1.6220472440944882,0.20608112334312528
cA5,104,1.6377952755905512,0.5614264375029591
cA5,105,1.6535433070866141,-0.809207727244289
cA5,106,1.669291338582677,0.7744029021139088
cA5,107,1.68503937007874,-0.5883481315736395
cA5,108,1.7007874015748032,0.3973925973304372
cA5,109,1.7165354330708662,-0.25642003712996736
cA5,110,1.7322834645669292,0.09886793142307364
cA5,111,1.7480314960629921,0.09365736705027192
cA5,112,1.763779527559055,-0.25973765770850465
cA5,113,1.779527559055118,0.338403421276254
cA5,114,1.795275590551181,-0.29456296825371037
cA5,115,1.811023622047244,0.1279660935887051
cA5,116,1.826771653543307,0.18519609788465477
cA5,117,1.8425196850393701,-0.541311948924878
cA5,118,1.858267716535433,0.7345890681885316
cA5,119,1.874015748031496,-0.6285840521052923
cA5,120,1.889763779527559,0.2707599314613593
cA5,121,1.905511811023622,0.10224392741994708
cA5,122,1.921259842519685,-0.3192619787683892
cA5,123,1.937007874015748,0.4754940268698279
cA5,124,1.952755905511811,-0.5885617309524889
cA5,125,1.968503937007874,0.5307320028829581
cA5,126,1.984251968503937,-0.30982797744704393
cA5,127,2.0,0.0485517013717593
cA5,128,2.015748031496063,0.19407629168074425
cA5,129,2.031496062992126,-0.3444544367430031
cA5,130,2.047244094488189,0.3910471782956034
cA5,131,2.062992125984252,-0.469536018202087
cA5,132,2.078740157480315,0.6311653888061598
cA5,133,2.094488188976378,-0.024175454151475637
cA5,134,2.1102362204724407,-2.7678636057842168
cA5,135,2.1259842519685037,6.48033680471041
cA5,136,2.1417322834645667,-7.009719903885894
cA5,137,2.15748031496063,3.7385752196280424
cA5,138,2.173228346456693,-0.6427199781315385
cA5,139,2.188976377952756,-0.002890127048146507
cA5,140,2.204724409448819,-0.8870162031303223
cA5,141,2.220472440944882,2.166351047409737
cA5,142,2.236220472440945,-3.1036726990610517
cA5,143,2.251968503937008,3.2740823319743924
cA5,144,2.267716535433071,-2.7216052758027556
cA5,145,2.283464566929134,1.6713962667124234
cA5,146,2.2992125984251968,-0.45020657763669214
cA5,147,2.3149606299212597,-0.36864271765870704
cA5,148,2.3307086614173227,0.516544560984604
cA5,149,2.3464566929133857,-0.3753235325972344
cA5,150,2.3622047244094486,0.257318950374405
cA5,151,2.3779527559055116,0.010538896678966264
cA5,152,2.393700787401575,-0.47892487650485194
cA5,153,2.409448818897638,0.8521406584090052
cA5,154,2.425196850393701,-0.9203904368130688
cA5,155,2.440944881889764,0.48704393624334535
cA5,156,2.456692913385827,0.9122148986689966
cA5,157,2.47244094488189,-2.9673375518682743
cA5,158,2.4881889763779528,4.550212938025153
cA5,159,2.5039370078740157,-4.979249934034668
cA5,160,2.5196850393700787,3.8627313958101
cA5,161,2.5354330708661417,-1.3507198317445224
cA5,162,2.5511811023622046,-1.046983372375568
cA5,163,2.5669291338582676,1.9575275650787936
cA5,164,2.5826771653543306,-1.5949631198358933
cA5,165,2.5984251968503935,0.9464465162103897
cA5,166,2.6141732283464565,-0.4598887810953025
cA5,167,2.6299212598425195,0.018646569760897347
cA5,168,2.6456692913385824,0.42814441862842256
cA5,169,2.661417322834646,-0.7006026272925094
cA5,170,2.677165354330709,0.692450352562446
cA5,171,2.6929133858267718,-0.4171206340997729
cA5,172,2.7086614173228347,0.02692181410583358
cA5,173,2.7244094488188977,0.19254301385376255
cA5,174,2.7401574803149606,-0.17662375585748136
cA5,175,2.7559055118110236,0.18280900462809885
cA5,176,2.7716535433070866,-0.2987351478438134
cA5,177,2.7874015748031495,0.3934243802466796
cA5,178,2.8031496062992125,-0.4000252691004933
cA5,179,2.8188976377952755,0.41317813790810887
cA5,180,2.8346456692913384,-0.487719354796936
cA5,181,2.8503937007874014,0.482918611504832
cA5,182,2.8661417322834644,-0.2836879261836274
cA5,183,2.8818897637795273,0.04383451383074345
cA5,184,2.8976377952755907,0.033490964465646346
cA5,185,2.9133858267716537,0.12831784771293664
cA5,186,2.9291338582677167,-0.4155180093409726
cA5,187,2.9448818897637796,0.6175562722167548
cA5,188,2.9606299212598426,-0.6350763616908943
cA5,189,2.9763779527559056,0.5225624365095498
cA5,190,2.9921259842519685,-0.3457945005594343
cA5,191,3.0078740157480315,0.16182443215239384
cA5,192,3.0236220472440944,0.24301424317676654
cA5,193,3.0393700787401574,-2.3504160898376867
cA5,194,3.0551181102362204,8.06778319256379
cA5,195,3.0708661417322833,-14.650195735145356
cA5,196,3.0866141732283463,15.66904564595266
cA5,197,3.1023622047244093,-10.755143742345592
cA5,198,3.1181102362204722,5.866399328798159
cA5,199,3.133858267716535,-4.063554172910152
cA5,200,3.149606299212598,3.8934013444039537
cA5,201,3.1653543307086616,-3.407515191943261
cA5,202,3.1811023622047245,1.9486877779600702
cA5,203,3.1968503937007875,-0.12253028086201201
cA5,204,3.2125984251968505,-1.0049803439241454
cA5,205,3.2283464566929134,0.9571840825528488
cA5,206,3.2440944881889764,-0.16702584301863801
cA5,207,3.2598425196850394,-0.4834456844862672
cA5,208,3.2755905511811023,0.4523226885407928
cA5,209,3.2913385826771653,0.08441350799917088
cA5,210,3.3070866141732282,-0.5274799417845976
cA5,211,3.322834645669291,0.517644302797134
cA5,212,3.338582677165354,-0.16931087089026678
cA5,213,3.354330708661417,-0.08634386671412175
cA5,214,3.37007874015748,0.026021234813181693
cA5,215,3.385826771653543,0.4496698858251225
cA5,216,3.4015748031496065,-1.9230625460078996
cA5,217,3.4173228346456694,3.947465179310902
cA5,218,3.4330708661417324,-4.035391079150914
cA5,219,3.4488188976377954,1.055754870957076
cA5,220,3.4645669291338583,2.743532311835765
cA5,221,3.4803149606299213,-4.444004141910885
cA5,222,3.4960629921259843,3.3174832654165827
cA5,223,3.5118110236220472,-0.9714656810696443
cA5,224,3.52755905511811,-0.6195000062978986
cA5,225,3.543307086614173,0.9542405211863028
cA5,226,3.559055118110236,-0.6815305649680852
cA5,227,3.574803149606299,0.37371307926020886
cA5,228,3.590551181102362,-0.07498151651591331
cA5,229,3.606299212598425,-0.3008243239956583
cA5,230,3.622047244094488,0.5972383753597524
cA5,231,3.637795275590551,-0.5222775902263879
cA5,232,3.653543307086614,0.05285726150001609
cA5,233,3.6692913385826773,0.4784567289052742
cA5,234,3.6850393700787403,-0.6846438983560871
cA5,235,3.7007874015748032,0.6047408656640727
cA5,236,3.716535433070866,-0.6684601994875203
cA5,237,3.732283464566929,1.008496896834819
cA5,238,3.748031496062992,-1.2235948138741022
cA5,239,3.763779527559055,1.1152455242972033
cA5,240,3.779527559055118,-0.87546980763011
cA5,241,3.795275590551181,0.6756876232181255
cA5,242,3.811023622047244,-0.539301304106212
cA5,243,3.826771653543307,0.3829583102556158
cA5,244,3.84251968503937,-0.17734609007921745
cA5,245,3.858267716535433,0.10764984148110683
cA5,246,3.874015748031496,-0.17616478358751386
cA5,247,3.889763779527559,0.06283856997078506
cA5,248,3.905511811023622,0.31558981136001585
cA5,249,3.921259842519685,-0.5690732253923656
cA5,250,3.937007874015748,0.367504594085308
cA5,251,3.952755905511811,0.1079082905735219
cA5,252,3.968503937007874,-0.26347131744533514
cA5,253,3.984251968503937,0.15430557625826397
cA5,254,4.0,-0.458501184541236
cA5,255,4.015748031496063,0.7523187772885784
cA5,256,4.031496062992126,-0.13663613604335834
cA5,257,4.047244094488189,-0.5419803593226415
cA5,258,4.062992125984252,0.2138344380751276
cA5,259,4.078740157480315,0.3065174054102484
cA5,260,4.094488188976378,-0.1341377973264672
cA5,261,4.110236220472441,-0.20039500324931458
cA5,262,4.125984251968504,0.02255854498346549
cA5,263,4.141732283464567,0.6395247637284256
cA5,264,4.15748031496063,-1.2116850131391228
cA5,265,4.173228346456693,1.2229848736593156
cA5,266,4.188976377952756,-0.8520736679852331
cA5,267,4.2047244094488185,0.6073964514403369
cA5,268,4.2204724409448815,-0.6035503653679852
cA5,269,4.2362204724409445,0.4717048226866872
cA5,270,4.251968503937007,-0.04217021471147464
cA5,271,4.26771653543307,-0.3239699759660609
cA5,272,4.283464566929133,0.39361182979114634
cA5,273,4.299212598425197,-0.2714779171745045
cA5,274,4.31496062992126,0.09294487890482339
cA5,275,4.330708661417323,0.15500122433612126
cA5,276,4.346456692913386,-0.16467654316505434
cA5,277,4.362204724409449,-1.0151332231163086
cA5,278,4.377952755905512,3.159659006896775
cA5,279,4.393700787401575,-4.010934376593115
cA5,280,4.409448818897638,2.331372108798111
cA5,281,4.425196850393701,0.4482210371283955
cA5,282,4.440944881889764,-2.132497666172855
cA5,283,4.456692913385827,1.8665032852032413
cA5,284,4.47244094488189,-0.5991672449741116
cA5,285,4.488188976377953,-0.2642794517987477
cA5,286,4.503937007874016,0.429041929981709
cA5,287,4.519685039370079,-0.38291335255665404
cA5,288,4.535433070866142,0.33176881138103365
cA5,289,4.551181102362205,-0.16799524377634198
cA5,290,4.566929133858268,-0.04307854147349969
cA5,291,4.582677165354331,0.15043708376796033
cA5,292,4.5984251968503935,-0.09695139650557034
cA5,293,4.6141732283464565,-0.07374185350831014
cA5,294,4.6299212598425195,0.215534491528117
cA5,295,4.645669291338582,-0.13883796871530935
cA5,296,4.661417322834645,-0.08879658110862407
cA5,297,4.677165354330708,0.16870804570968898
cA5,298,4.692913385826771,0.024347413973396622
cA5,299,4.708661417322834,-0.2798049741284429
cA5,300,4.724409448818897,0.34919047887517846
cA5,301,4.74015748031496,-0.25134290450919033
cA5,302,4.755905511811023,0.22836265018418156
cA5,303,4.771653543307086,-0.3331520036650054
cA5,304,4.78740157480315,0.4332511293036838
cA5,305,4.803149606299213,-0.3805000520877499
cA5,306,4.818897637795276,0.1296368795960003
cA5,307,4.834645669291339,0.12604524122722865
cA5,308,4.850393700787402,-0.20338725980091898
cA5,309,4.866141732283465,0.18164468752871646
cA5,310,4.881889763779528,-0.13771179666736633
cA5,311,4.897637795275591,0.0727633974740717
cA5,312,4.913385826771654,0.04771350123145068
cA5,313,4.929133858267717,-0.20748251916525753
cA5,314,4.94488188976378,0.2613323648955221
cA5,315,4.960629921259843,-0.06357841229332684
cA5,316,4.9763779527559056,-0.28667321032246296
cA5,317,4.9921259842519685,0.4992964858904524
cA5,318,5.0078740157480315,-0.3466464951912385
cA5,319,5.0236220472440944,-0.07376446508639853
cA5,320,5.039370078740157,0.339842231214457
cA5,321,5.05511811023622,-0.13966101419534455
cA5,322,5.070866141732283,0.257076417355106
cA5,323,5.086614173228346,-2.835684160722425
cA5,324,5.102362204724409,8.722958349186674
cA5,325,5.118110236220472,-14.117479126912208
cA5,326,5.133858267716535,13.975043552900202
cA5,327,5.149606299212598,-8.972364478765268
cA5,328,5.165354330708661,4.04101335155447
cA5,329,5.181102362204724,-1.6685921180787875
cA5,330,5.196850393700787,1.1347823914566737
cA5,331,5.21259842519685,-1.3779263219326299
cA5,332,5.228346456692913,1.8408900539853437
cA5,333,5.244094488188976,-2.021640930267786
cA5,334,5.259842519685039,1.606144782935068
cA5,335,5.275590551181102,-0.9268645663254775
cA5,336,5.291338582677165,0.6018654420866241
cA5,337,5.307086614173229,-0.597961918060742
cA5,338,5.322834645669292,0.414362826748642
cA5,339,5.338582677165355,0.04135386602372823
cA5,340,5.354330708661418,-0.37074729885964514
cA5,341,5.3700787401574805,0.35969641988710177
cA5,342,5.3858267716535435,-0.1706638670079948
cA5,343,5.4015748031496065,0.020150625964445515
cA5,344,5.417322834645669,-0.020777277024389973
cA5,345,5.433070866141732,0.05849777606735911
cA5,346,5.448818897637795,0.11842264768788074
cA5,347,5.464566929133858,-0.28046093087094437
cA5,348,5.480314960629921,0.35284866260075426
cA5,349,5.496062992125984,-0.8294329668064977
cA5,350,5.511811023622047,1.3839851246761048
cA5,351,5.52755905511811,-1.1005839505458241
cA5,352,5.543307086614173,0.18261709353047775
cA5,353,5.559055118110236,0.4288039829740833
cA5,354,5.574803149606299,-0.40073793951178527
cA5,355,5.590551181102362,0.1215020080539646
cA5,356,5.606299212598425,0.11003302916940795
cA5,357,5.622047244094488,-0.3295706818265572
cA5,358,5.637795275590551,0.579160593359826
cA5,359,5.653543307086614,-0.7326229626463366
cA5,360,5.669291338582677,0.6291647071674148
cA5,361,5.68503937007874,-0.2678020698891249
cA5,362,5.700787401574803,-0.12434487535465957
cA5,363,5.716535433070866,0.3528567314804479
cA5,364,5.732283464566929,-0.4193688371683878
cA5,365,5.748031496062992,0.4697677679544734
cA5,366,5.763779527559055,-0.557019201192548
cA5,367,5.779527559055118,0.5563561968079935
cA5,368,5.7952755905511815,-0.3640347720769893
cA5,369,5.811023622047244,0.10002248654355493
cA5,370,5.826771653543307,0.07844599423781291
cA5,371,5.84251968503937,-0.18613465155143943
cA5,372,5.858267716535433,0.3207336812692471
cA5,373,5.874015748031496,-0.43286359926172163
cA5,374,5.889763779527559,0.4207391729816155
cA5,375,5.905511811023622,-0.32738650774900946
cA5,376,5.921259842519685,0.30799568620305273
cA5,377,5.937007874015748,-0.3550664409574776
cA5,378,5.952755905511811,0.285500463380742
cA5,379,5.968503937007874,0.03438420488423814
cA5,380,5.984251968503937,-1.0489683751862557
cD5,0,0.0,0.0023325993045820136
cD5,1,0.015748031496062992,0.01153008516065959
cD5,2,0.031496062992125984,0.19656451563517452
cD5,3,0.047244094488188976,-0.5354816904667368
cD5,4,0.06299212598425197,5.172767453291894
cD5,5,0.07874015748031496,-13.596836020224792
cD5,6,0.09448818897637795,-3.2494133348131746
cD5,7,0.11023622047244094,13.914519162374015
cD5,8,0.12598425196850394,-6.848525672178988
cD5,9,0.14173228346456693,1.4748873227630033
cD5,10,0.15748031496062992,-0.9121369794780131
cD5,11,0.1732283464566929,0.4842531439373742
cD5,12,0.1889763779527559,-0.6657642047077791
cD5,13,0.2047244094488189,-0.813057560860801
cD5,14,0.2204724409448819,0.9875874516032979
cD5,15,0.23622047244094488,1.5305489285446812
cD5,16,0.25196850393700787,1.6634972018147236
cD5,17,0.26771653543307083,0.1712093031187384
cD5,18,0.28346456692913385,-0.3879893363077055
cD5,19,0.2992125984251969,0.5176347144016473
cD5,20,0.31496062992125984,-1.079236097554844
cD5,21,0.3307086614173228,1.4633817489165797
cD5,22,0.3464566929133858,0.06311332271169272
cD5,23,0.36220472440944884,0.31433802588332244
cD5,24,0.3779527559055118,-0.09896746583934393
cD5,25,0.39370078740157477,0.1821787298552824
cD5,26,0.4094488188976378,1.3767356581949526
cD5,27,0.4251968503937008,-0.3076400596861247
cD5,28,0.4409448818897638,-9.263143701956885
cD5,29,0.45669291338582674,3.5185732921928623
cD5,30,0.47244094488188976,-2.02352077065088
cD5,31,0.4881889763779528,0.6251191089934391
cD5,32,0.5039370078740157,-0.5223366687581117
cD5,33,0.5196850393700787,-1.0906685360015702
cD5,34,0.5354330708661417,-0.02228856140817028
cD5,35,0.5511811023622047,-0.27121499092531004
cD5,36,0.5669291338582677,-0.11534839611704545
cD5,37,0.5826771653543307,-0.299353339933022
cD5,38,0.5984251968503937,-0.08492876439201079
cD5,39,0.6141732283464567,-0.11478503978922545
cD5,40,0.6299212598425197,-0.293386983985
cD5,41,0.6456692913385826,0.114613377693383
cD5,42,0.6614173228346456,0.12294539670201886
cD5,43,0.6771653543307087,-0.46426533650473695
cD5,44,0.6929133858267716,-0.6473905062725452
cD5,45,0.7086614173228346,0.3317844873421474
cD5,46,0.7244094488188977,-0.09098236338765493
cD5,47,0.7401574803149606,0.22455848398862052
cD5,48,0.7559055118110236,-0.06259497493919763
cD5,49,0.7716535433070866,-0.5537218641728024
cD5,50,0.7874015748031495,-0.2943614238770428
cD5,51,0.8031496062992126,-0.0825556022370022
cD5,52,0.8188976377952756,-0.014685035433126156
cD5,53,0.8346456692913385,0.5126381508479265
cD5,54,0.8503937007874016,-0.6059900455485001
cD5,55,0.8661417322834646,1.0410588482176526
cD5,56,0.8818897637795275,-0.046529585810379116
cD5,57,0.8976377952755905,-0.09302047625438614
cD5,58,0.9133858267716535,-0.8717660434244536
cD5,59,0.9291338582677166,-0.0648240898515989
cD5,60,0.9448818897637795,-0.4107739450873595
cD5,61,0.9606299212598425,-0.013184132483653278
cD5,62,0.9763779527559056,-0.26329219804328363
cD5,63,0.9921259842519685,0.7951917827182746
cD5,64,1.0078740157480315,0.611770342284503
cD5,65,1.0236220472440944,-0.8079030577006534
cD5,66,1.0393700787401574,0.3352685280299791
cD5,67,1.0551181102362204,-0.2328383231455562
cD5,68,1.0708661417322833,0.04590709373220203
cD5,69,1.0866141732283465,-0.07739140699136955
cD5,70,1.1023622047244095,-0.9438920755980279
cD5,71,1.1181102362204725,-4.181491654123901
cD5,72,1.1338582677165354,30.944895381703102
cD5,73,1.1496062992125984,-20.142995590189017
cD5,74,1.1653543307086613,0.7710227487529948
cD5,75,1.1811023622047243,-1.7546489233763074
cD5,76,1.1968503937007875,-0.030730383782618803
cD5,77,1.2125984251968505,-1.0487696793659325
cD5,78,1.2283464566929134,1.5775911917089707
cD5,79,1.2440944881889764,-2.8188737509226915
cD5,80,1.2598425196850394,0.5829700811124984
cD5,81,1.2755905511811023,-0.2849780291191947
cD5,82,1.2913385826771653,1.245272593798704
cD5,83,1.3070866141732282,1.9806835092481498
cD5,84,1.3228346456692912,0.8788057622673145
cD5,85,1.3385826771653544,0.7329571001888266
cD5,86,1.3543307086614174,-1.9161205289019694
cD5,87,1.3700787401574803,-0.20257081350395767
cD5,88,1.3858267716535433,0.11024610937568453
cD5,89,1.4015748031496063,-0.17177418579991902
cD5,90,1.4173228346456692,0.5058273066000519
cD5,91,1.4330708661417322,1.0623590601924027
cD5,92,1.4488188976377954,0.6893456498493064
cD5,93,1.4645669291338583,-3.4610613320192396
cD5,94,1.4803149606299213,-3.7482793866810926
cD5,95,1.4960629921259843,4.200637332879062
cD5,96,1.5118110236220472,-2.9800615285039505
cD5,97,1.5275590551181102,-1.15554239821863
cD5,98,1.5433070866141732,0.819303489388226
cD5,99,1.5590551181102361,-1.1372805569423319
cD5,100,1.574803149606299,1.670059516453013
cD5,101,1.5905511811023623,0.564708047802976
cD5,102,1.6062992125984252,-0.22486752580852978
cD5,103,1.6220472440944882,1.368347983565388
cD5,104,1.6377952755905512,0.14332331830675296
cD5,105,1.6535433070866141,0.01739244651454339
cD5,106,1.669291338582677,-0.21065767060319196
cD5,107,1.68503937007874,-0.16664454235900836
cD5,108,1.7007874015748032,-0.9620186969232538
cD5,109,1.7165354330708662,-0.08165926121024634
cD5,110,1.7322834645669292,0.14506166810545798
cD5,111,1.7480314960629921,-0.3550599085576731
cD5,112,1.763779527559055,0.17109272722158841
cD5,113,1.779527559055118,0.25430090436857483
cD5,114,1.795275590551181,-0.07847281137011129
cD5,115,1.811023622047244,-1.2994903844973527
cD5,116,1.826771653543307,0.34458682265284324
cD5,117,1.8425196850393701,-1.0737631716773848
cD5,118,1.858267716535433,-0.25562977610116494
cD5,119,1.874015748031496,0.19771462410661875
cD5,120,1.889763779527559,0.8599769530772808
cD5,121,1.905511811023622,-0.46190279583862937
cD5,122,1.921259842519685,-0.47609254456327355
cD5,123,1.937007874015748,0.3589835833040083
cD5,124,1.952755905511811,0.19051704494869534
cD5,125,1.968503937007874,0.40711709252608014
cD5,126,1.984251968503937,0.33900953390412364
cD5,127,2.0,0.09041673387728745
cD5,128,2.015748031496063,-0.30173678416819416
cD5,129,2.031496062992126,0.35206644728145314
cD5,130,2.047244094488189,-0.061038872615782655
cD5,131,2.062992125984252,-0.5370388237746404
cD5,132,2.078740157480315,-0.31042861572845143
cD5,133,2.094488188976378,7.980311689346578
cD5,134,2.1102362204724407,9.112479004779638
cD5,135,2.1259842519685037,-30.533410326018984
cD5,136,2.1417322834645667,15.455075406411801
cD5,137,2.15748031496063,-2.671372274004565
cD5,138,2.173228346456693,3.03187696372263
cD5,139,2.188976377952756,-1.6444602070267638
cD5,140,2.204724409448819,2.074872509329416
cD5,141,2.220472440944882,-1.8757716291319417
cD5,142,2.236220472440945,1.1104330468525776
cD5,143,2.251968503937008,1.2445617028005311
cD5,144,2.267716535433071,-1.4551861802505535
cD5,145,2.283464566929134,-1.177738167752778
cD5,146,2.2992125984251968,0.4969900669175533
cD5,147,2.3149606299212597,-1.1190449101071551
cD5,148,2.3307086614173227,0.33283437145926814
cD5,149,2.3464566929133857,1.124400300575539
cD5,150,2.3622047244094486,-0.664210999271544
cD5,151,2.3779527559055116,0.11746185118567537
cD5,152,2.393700787401575,0.1318376102531138
cD5,153,2.409448818897638,0.31099206074591446
cD5,154,2.425196850393701,-0.5214587641194933
cD5,155,2.440944881889764,-5.109953403828433
cD5,156,2.456692913385827,-7.947843520031634
cD5,157,2.47244094488189,7.871592135484874
cD5,158,2.4881889763779528,-3.8031342973300775
cD5,159,2.5039370078740157,1.3127267522500046
cD5,160,2.5196850393700787,1.325584232005639
cD5,161,2.5354330708661417,-1.3233864427514654
cD5,162,2.5511811023622046,0.5036394006262368
cD5,163,2.5669291338582676,-0.005361100070315435
cD5,164,2.5826771653543306,-0.08211185964396955
cD5,165,2.5984251968503935,0.386462092409986
cD5,166,2.6141732283464565,-0.5511165980180149
cD5,167,2.6299212598425195,0.0018439130021155013
cD5,168,2.6456692913385824,-0.0461569490328541
cD5,169,2.661417322834646,-0.9054653648629838
cD5,170,2.677165354330709,-0.25728873787250117
cD5,171,2.6929133858267718,0.13284201298421688
cD5,172,2.7086614173228347,1.143244679687647
cD5,173,2.7244094488188977,-0.38620720317824403
cD5,174,2.7401574803149606,-0.24371962747043416
cD5,175,2.7559055118110236,0.010911677509362014
cD5,176,2.7716535433070866,-0.3212064699001008
cD5,177,2.7874015748031495,-0.4187235815129038
cD5,178,2.8031496062992125,-0.6731939104069156
cD5,179,2.8188976377952755,0.5993788270712882
cD5,180,2.8346456692913384,0.3535058531909428
cD5,181,2.8503937007874014,-0.2789457393878483
cD5,182,2.8661417322834644,0.5031525660308941
cD5,183,2.8818897637795273,-0.6045065308110253
cD5,184,2.8976377952755907,0.07927957366977789
cD5,185,2.9133858267716537,0.014313020262562438
cD5,186,2.9291338582677167,0.07456952466740013
cD5,187,2.9448818897637796,0.7121232021233415
cD5,188,2.9606299212598426,-0.6286802570048702
cD5,189,2.9763779527559056,0.341914907608751
cD5,190,2.9921259842519685,-0.419740499883301
cD5,191,3.0078740157480315,0.7346461192090612
cD5,192,3.0236220472440944,0.9094474976833457
cD5,193,3.0393700787401574,-23.320086540646138
cD5,194,3.0551181102362204,2.296745875920745
cD5,195,3.0708661417322833,17.837287730471424
cD5,196,3.0866141732283463,-5.371214655152837
cD5,197,3.1023622047244093,1.95192534144616
cD5,198,3.1181102362204722,0.6150506653673756
cD5,199,3.133858267716535,-1.6253093918625716
cD5,200,3.149606299212598,1.1124464091136002
cD5,201,3.1653543307086616,-0.4775910680940165
cD5,202,3.1811023622047245,2.027216824472841
cD5,203,3.1968503937007875,-1.9238843931688305
