evidence_id,objective,experiment_id,dataset,model,metric_or_asset,filename,source_data,command,timestamp,status
T-S2,O6 (multiclass classification),EXP-G1,"D1 PhysioNet 2016, abnormal recordings only",,Diagnosis Track Per-Class Results,outputs/07_multiclass_results/T-S2_diagnosis_track_per_class_results.csv,outputs/01_dataset_audit/metadata_master.csv; outputs/01_dataset_audit/diagnosis_split_map.csv; outputs/03_features/all_features_matrix.parquet,python scripts/28_diagnosis_track.py,2026-09-10T06:23:33.207779+00:00,ok
PP-01,Signal preprocessing,,D1-D4,,"Raw waveform, representative PhysioNet normal recording",outputs/02_preprocessing/original_waveform_normal.png,outputs/01_dataset_audit/metadata_master.csv,"python -c ""from src.preprocessing.figures import generate_all; generate_all()""",2026-09-10T06:30:26.121051+00:00,ok
PP-02,Signal preprocessing,,D1-D4,,"Raw waveform, representative PhysioNet abnormal recording",outputs/02_preprocessing/original_waveform_abnormal.png,outputs/01_dataset_audit/metadata_master.csv,"python -c ""from src.preprocessing.figures import generate_all; generate_all()""",2026-09-10T06:30:26.137955+00:00,ok
PP-03,Signal preprocessing,,D1-D4,,"Raw versus 20-400 Hz Butterworth bandpass, one record, shared axes",outputs/02_preprocessing/before_after_filtering.png,outputs/02_preprocessing/signal_quality_flags.csv,"python -c ""from src.preprocessing.figures import generate_all; generate_all()""",2026-09-10T06:30:26.153726+00:00,ok
PP-04,Signal preprocessing,,D1-D4,,Before and after per-record z-score normalization,outputs/02_preprocessing/normalization_comparison.png,outputs/01_dataset_audit/metadata_master.csv,"python -c ""from src.preprocessing.figures import generate_all; generate_all()""",2026-09-10T06:30:26.173942+00:00,ok
PP-05,Signal preprocessing,,D1-D4,,Spectrogram of a normal recording (colour scale shared with PP-06),outputs/02_preprocessing/normal_spectrogram.png,outputs/01_dataset_audit/metadata_master.csv,"python -c ""from src.preprocessing.figures import generate_all; generate_all()""",2026-09-10T06:30:26.191251+00:00,ok
PP-06,Signal preprocessing,,D1-D4,,Spectrogram of an abnormal recording (colour scale shared with PP-05),outputs/02_preprocessing/abnormal_spectrogram.png,outputs/01_dataset_audit/metadata_master.csv,"python -c ""from src.preprocessing.figures import generate_all; generate_all()""",2026-09-10T06:30:26.206892+00:00,ok
PP-07,Signal preprocessing,,D1-D4,,"Preprocessing configuration: resampling, filter, normalization, framing",outputs/02_preprocessing/preprocessing_settings.csv,configs/signal.yaml,"python -c ""from src.preprocessing.ablation import write_settings; write_settings()""",2026-09-10T06:30:26.222521+00:00,ok
PP-08,Signal preprocessing,,D1-D4,,"Per-record quality metrics and flags for all 7,536 recordings",outputs/02_preprocessing/signal_quality_flags.csv,outputs/01_dataset_audit/metadata_master.csv,"python -c ""from src.preprocessing.quality import run_quality_scan; run_quality_scan()""",2026-09-10T06:30:26.240160+00:00,ok
PP-09,Signal preprocessing,,D1-D4,,Metric delta across the four filter x normalization configurations,outputs/02_preprocessing/preprocessing_ablation.csv,outputs/02_preprocessing/preprocessing_ablation_grid.csv,python scripts/25_preprocessing_ablation.py,2026-09-10T06:30:26.256391+00:00,ok
PP-S1,Signal preprocessing,,D1-D4,,"Bandpass magnitude response: implemented, analytic and zero-phase (T24.4)",outputs/02_preprocessing/filter_transfer_function.png,configs/signal.yaml,"python -c ""from src.preprocessing.filters import plot_transfer_function; plot_transfer_function()""",2026-09-10T06:30:26.272075+00:00,ok
PP-S2,Signal preprocessing,,D1-D4,,Noise proxies scored against PhysioNet REFERENCE-SQI (T26.5),outputs/02_preprocessing/sqi_calibration.csv,outputs/02_preprocessing/signal_quality_flags.csv,"python -c ""from src.preprocessing.figures import generate_all; generate_all()""",2026-09-10T06:30:26.291850+00:00,ok
PP-S3,Signal preprocessing,,D1-D4,,The four filter x normalization arms and their config hashes (T29.2),outputs/02_preprocessing/preprocessing_ablation_grid.csv,configs/signal.yaml,"python -c ""from src.preprocessing.ablation import write_grid; write_grid()""",2026-09-10T06:30:26.307493+00:00,ok
EXP-F1-A1,,EXP-F1,d1_physionet,"M1, M3, M4, M5, M8",Feature-family ablation A1-A8 -- A1 -- per-fold metrics over repeated_5x5_grouped,outputs/09_ablation/EXP-F1-A1/per_fold_metrics.csv,outputs/03_features/all_features_matrix.parquet,,2026-09-10T06:31:28.631869+00:00,ok
EXP-F1-A1-AGG,,EXP-F1,d1_physionet,,Feature-family ablation A1-A8 -- A1 -- mean +/- SD across folds,outputs/09_ablation/EXP-F1-A1/aggregate_metrics.csv,,,2026-09-10T06:31:28.658247+00:00,ok
EXP-F1-A2,,EXP-F1,d1_physionet,"M1, M3, M4, M5, M8",Feature-family ablation A1-A8 -- A2 -- per-fold metrics over repeated_5x5_grouped,outputs/09_ablation/EXP-F1-A2/per_fold_metrics.csv,outputs/03_features/all_features_matrix.parquet,,2026-09-10T06:36:13.740579+00:00,ok
EXP-F1-A2-AGG,,EXP-F1,d1_physionet,,Feature-family ablation A1-A8 -- A2 -- mean +/- SD across folds,outputs/09_ablation/EXP-F1-A2/aggregate_metrics.csv,,,2026-09-10T06:36:13.753976+00:00,ok
EXP-F1-A3,,EXP-F1,d1_physionet,"M1, M3, M4, M5, M8",Feature-family ablation A1-A8 -- A3 -- per-fold metrics over repeated_5x5_grouped,outputs/09_ablation/EXP-F1-A3/per_fold_metrics.csv,outputs/03_features/all_features_matrix.parquet,,2026-09-10T06:43:13.330361+00:00,ok
EXP-F1-A3-AGG,,EXP-F1,d1_physionet,,Feature-family ablation A1-A8 -- A3 -- mean +/- SD across folds,outputs/09_ablation/EXP-F1-A3/aggregate_metrics.csv,,,2026-09-10T06:43:13.358686+00:00,ok
EXP-F1-A4,,EXP-F1,d1_physionet,"M1, M3, M4, M5, M8",Feature-family ablation A1-A8 -- A4 -- per-fold metrics over repeated_5x5_grouped,outputs/09_ablation/EXP-F1-A4/per_fold_metrics.csv,outputs/03_features/all_features_matrix.parquet,,2026-09-10T06:48:02.294842+00:00,ok
EXP-F1-A4-AGG,,EXP-F1,d1_physionet,,Feature-family ablation A1-A8 -- A4 -- mean +/- SD across folds,outputs/09_ablation/EXP-F1-A4/aggregate_metrics.csv,,,2026-09-10T06:48:02.321518+00:00,ok
EXP-F1-A5,,EXP-F1,d1_physionet,"M1, M3, M4, M5, M8",Feature-family ablation A1-A8 -- A5 -- per-fold metrics over repeated_5x5_grouped,outputs/09_ablation/EXP-F1-A5/per_fold_metrics.csv,outputs/03_features/all_features_matrix.parquet,,2026-09-10T06:55:28.938025+00:00,ok
EXP-F1-A5-AGG,,EXP-F1,d1_physionet,,Feature-family ablation A1-A8 -- A5 -- mean +/- SD across folds,outputs/09_ablation/EXP-F1-A5/aggregate_metrics.csv,,,2026-09-10T06:55:28.953649+00:00,ok
EXP-F1-A6,,EXP-F1,d1_physionet,"M1, M3, M4, M5, M8",Feature-family ablation A1-A8 -- A6 -- per-fold metrics over repeated_5x5_grouped,outputs/09_ablation/EXP-F1-A6/per_fold_metrics.csv,outputs/03_features/all_features_matrix.parquet,,2026-09-10T07:07:04.379285+00:00,ok
EXP-F1-A6-AGG,,EXP-F1,d1_physionet,,Feature-family ablation A1-A8 -- A6 -- mean +/- SD across folds,outputs/09_ablation/EXP-F1-A6/aggregate_metrics.csv,,,2026-09-10T07:07:04.407795+00:00,ok
EXP-F1-A7,,EXP-F1,d1_physionet,"M1, M3, M4, M5, M8",Feature-family ablation A1-A8 -- A7 -- per-fold metrics over repeated_5x5_grouped,outputs/09_ablation/EXP-F1-A7/per_fold_metrics.csv,outputs/03_features/all_features_matrix.parquet,,2026-09-10T07:26:57.596665+00:00,ok
EXP-F1-A7-AGG,,EXP-F1,d1_physionet,,Feature-family ablation A1-A8 -- A7 -- mean +/- SD across folds,outputs/09_ablation/EXP-F1-A7/aggregate_metrics.csv,,,2026-09-10T07:26:57.603666+00:00,ok
EXP-F1-A8,,EXP-F1,d1_physionet,"M1, M3, M4, M5, M8",Feature-family ablation A1-A8 -- A8 -- per-fold metrics over repeated_5x5_grouped,outputs/09_ablation/EXP-F1-A8/per_fold_metrics.csv,outputs/03_features/all_features_matrix.parquet,,2026-09-10T07:31:08.619240+00:00,ok
EXP-F1-A8-AGG,,EXP-F1,d1_physionet,,Feature-family ablation A1-A8 -- A8 -- mean +/- SD across folds,outputs/09_ablation/EXP-F1-A8/aggregate_metrics.csv,,,2026-09-10T07:31:08.651568+00:00,ok
T17,"O2 (representation), O5 (ablation evidence)",EXP-F1,"D1 PhysioNet 2016 (3,240 records, 857 subjects)",,Feature Family Ablation,outputs/09_ablation/T17_feature_family_ablation.csv,outputs/09_ablation/feature_ablation_per_fold.csv; outputs/03_features/all_features_matrix.parquet; outputs/01_dataset_audit/subject_split_map.csv; outputs/03_features/selected_feature_subset.csv,python scripts/26_feature_ablation.py,2026-09-10T07:31:25.945339+00:00,ok
T18,O5 (feature selection evidence),EXP-F1,"D1 PhysioNet 2016 (3,240 records, 857 subjects)",,All Features versus Selected Features,outputs/09_ablation/T18_all_features_versus_selected_features.csv,outputs/09_ablation/feature_ablation_per_fold.csv; outputs/03_features/all_features_matrix.parquet; outputs/01_dataset_audit/subject_split_map.csv; outputs/03_features/selected_feature_subset.csv,python scripts/26_feature_ablation.py,2026-09-10T07:31:27.301371+00:00,ok
T-S3,O6 (multiclass classification),EXP-G1,"D1 PhysioNet 2016, abnormal recordings only",,PhysioNet Diagnosis Multiclass (within one source),outputs/07_multiclass_results/T-S3_physionet_diagnosis_multiclass_within_one_source.csv,outputs/01_dataset_audit/metadata_master.csv; outputs/01_dataset_audit/diagnosis_split_map.csv; outputs/03_features/all_features_matrix.parquet,python scripts/28_diagnosis_track.py,2026-09-10T07:37:40.754461+00:00,ok
T-S4,O6 (multiclass classification),EXP-G1,"D1 PhysioNet 2016, abnormal recordings only",,Diagnosis Per-Class Results (within one source),outputs/07_multiclass_results/T-S4_diagnosis_per_class_results_within_one_source.csv,outputs/01_dataset_audit/metadata_master.csv; outputs/01_dataset_audit/diagnosis_split_map.csv; outputs/03_features/all_features_matrix.parquet,python scripts/28_diagnosis_track.py,2026-09-10T07:37:41.179852+00:00,ok
T-S5,"O4 (robustness), deployment realism",EXP-F3,"D1 PhysioNet 2016 (3,240 records, 857 subjects, 6 sub-collections)",,Leave-One-Source-Out Generalization,outputs/09_ablation/T-S5_leave_one_source_out_generalization.csv,outputs/03_features/all_features_matrix.parquet; outputs/01_dataset_audit/metadata_master.csv; outputs/06_binary_results/EXP-A1/aggregate_metrics.csv,python scripts/29_source_holdout.py,2026-09-10T08:00:14.423522+00:00,ok
SEG-01,O1 (dataset characterisation),"n/a (corpus annotation, not an experiment)","D4 CirCor 2022, D2 PASCAL set_a",,Segmentation Cycle Statistics,outputs/10_robustness/SEG-01_segmentation_cycle_statistics.csv,outputs/10_robustness/segmentation_cycle_statistics.csv; D:/Projects/HeartGuard/outputs/10_robustness/segmentation_coverage_summary.csv; D:/Projects/HeartGuard/outputs/10_robustness/segmentation_timing_by_class.csv; D:/Projects/HeartGuard/outputs/10_robustness/segmentation_confidence_correlation.csv,python scripts/36_cycle_analysis.py,2026-09-10T12:42:03.013438+00:00,ok
SEG-02,O1 (dataset characterisation),"n/a (corpus annotation, not an experiment)",D4 CirCor 2022,,Annotated waveform: S1 / systole / S2 / diastole on a real recording,outputs/10_robustness/segmentation_annotated_waveform.png,outputs/10_robustness/segmentation_annotated_waveform_samples.csv; D:/Projects/HeartGuard/outputs/10_robustness/segmentation_annotated_waveform_segments.csv,python scripts/36_cycle_analysis.py,2026-09-10T12:42:05.546472+00:00,ok
FE-11,"O2 (feature contribution), O3 (model behaviour)","n/a (fitted for this analysis, config defaults)",D1 PhysioNet 2016,,Top Feature Importance,outputs/03_features/FE-11_top_feature_importance.csv,outputs/04_models/explainability/importance_per_fold.csv; D:/Projects/HeartGuard/outputs/04_models/explainability/importance_summary.csv; D:/Projects/HeartGuard/outputs/04_models/explainability/feature_family_importance.csv; D:/Projects/HeartGuard/outputs/04_models/explainability/shap_importance.csv,python scripts/33_explainability.py,2026-09-10T14:51:22.567858+00:00,ok
G18,O2 (feature contribution),"n/a (fitted for this analysis, config defaults)",D1 PhysioNet 2016,,Feature Importance Plot,outputs/13_figures_diagrams/G18_feature_importance_plot.png,outputs/13_figures_diagrams/G18_feature_importance_plot.csv,python scripts/33_explainability.py,2026-09-10T14:51:27.342817+00:00,ok
G19,O2 (feature contribution),"n/a (fitted for this analysis, config defaults)",D1 PhysioNet 2016,,Top 20 Features Chart,outputs/13_figures_diagrams/G19_top_20_features_chart.png,outputs/13_figures_diagrams/G19_top_20_features_chart.csv,python scripts/33_explainability.py,2026-09-10T14:51:32.737462+00:00,ok
T08,"O1 (normal versus abnormal), O3 (model comparison)","EXP-A1, EXP-A2","D1 PhysioNet 2016 (3,240 records, 857 subjects)",,PhysioNet Individual Model Comparison,outputs/06_binary_results/T08_physionet_individual_model_comparison.csv,outputs/06_binary_results/EXP-A1/per_fold_metrics.csv; outputs/06_binary_results/EXP-A2/per_fold_metrics.csv; outputs/12_statistics/paired_fold_tests_interpreted.csv; outputs/06_binary_results/final_model_selection.csv; outputs/09_ablation/T-S5_leave_one_source_out_generalization.csv,python scripts/37_result_tables.py --tables T08 T09 T10 T11 T12 T13 T14 T15,2026-09-10T16:53:55.127257+00:00,ok
T09,"O3 (ensemble), O5 (ensemble-weight optimization)",EXP-A2,"D1 PhysioNet 2016 (3,240 records, 857 subjects)",,Equal-Weight versus Optimized Ensemble,outputs/06_binary_results/T09_equal_weight_versus_optimized_ensemble.csv,outputs/06_binary_results/T09_ensemble_weight_comparison.csv; outputs/12_statistics/paired_fold_tests_interpreted.csv,python scripts/37_result_tables.py --tables T08 T09 T10 T11 T12 T13 T14 T15,2026-09-10T16:53:55.387766+00:00,ok
T10,"O1 (normal versus abnormal), O3 (model comparison)","EXP-A1, EXP-A2","D1 PhysioNet 2016 (3,240 records, 857 subjects)",,PhysioNet Fold-wise Results,outputs/06_binary_results/T10_physionet_fold_wise_results.csv,outputs/06_binary_results/EXP-A1/per_fold_metrics.csv; outputs/06_binary_results/EXP-A2/per_fold_metrics.csv; outputs/09_ablation/T-S5_leave_one_source_out_generalization.csv,python scripts/37_result_tables.py --tables T08 T09 T10 T11 T12 T13 T14 T15,2026-09-10T16:53:56.036546+00:00,ok
