figure_number,figure_id,title,caption,filename,source_csv,upstream_sources,first_registered_utc,last_written_utc
11,G11,Individual Model Comparison,"Every binary model on the two PhysioNet runs, as the mean over the 25 outer folds of the repeated 5x5 subject-grouped map, with one SD across folds as the whisker. Models are in T08's rank order -- sensitivity, then balanced accuracy -- not by accuracy, which on this majority-normal corpus ranks the models almost in reverse. Whiskers overlap for most pairs; T28 holds the paired tests. All PhysioNet figures are within the PhysioNet 2016 corpus: leave-one-sub-collection-out (EXP-F3) takes AUC to chance, so none of them is a claim of generalization.",G11_individual_model_comparison.png,G11_individual_model_comparison.csv,outputs/06_binary_results/T08_physionet_individual_model_comparison.csv,2026-09-11T05:47:17.848345+00:00,2026-09-11T05:47:17.848345+00:00
12,G12,Binary ROC Curve,"Cross-validated ROC curves for every binary model on both PhysioNet runs. Each curve is computed inside a fold on that fold's held-out records, interpolated onto a common grid and averaged over 25 folds; folds are never pooled, because the repeated map counts every record once per repeat. The AUC in the legend is the mean of the per-fold AUCs -- exactly T08's ROC-AUC column -- and not the area under the drawn mean curve. The band is one SD across folds for M1, the final model; M7 is dashed because it lies on M6. All PhysioNet figures are within the PhysioNet 2016 corpus: leave-one-sub-collection-out (EXP-F3) takes AUC to chance, so none of them is a claim of generalization.",G12_binary_roc_curve.png,G12_binary_roc_curve.csv,outputs/06_binary_results/T08_physionet_individual_model_comparison.csv; outputs/06_binary_results/EXP-A1/roc_pr_curve_points.csv; outputs/06_binary_results/EXP-A2/roc_pr_curve_points.csv,2026-09-11T05:47:18.881616+00:00,2026-09-11T05:47:18.881616+00:00
13,G13,Binary Precision Recall Curve,"Cross-validated precision-recall curves, built the same way as G12: per fold, interpolated on recall (precision is not monotone in the threshold, so the other direction is meaningless), averaged over 25 folds. The legend's AP is the mean per-fold average precision from each run's aggregate metrics. The dotted line is the abnormal prevalence, the precision of a model that ranks at random; it is the right baseline here, not 0.5. All PhysioNet figures are within the PhysioNet 2016 corpus: leave-one-sub-collection-out (EXP-F3) takes AUC to chance, so none of them is a claim of generalization.",G13_binary_precision_recall_curve.png,G13_binary_precision_recall_curve.csv,outputs/06_binary_results/T08_physionet_individual_model_comparison.csv; outputs/06_binary_results/EXP-A1/roc_pr_curve_points.csv; outputs/06_binary_results/EXP-A1/aggregate_metrics.csv; outputs/06_binary_results/EXP-A2/roc_pr_curve_points.csv; outputs/06_binary_results/EXP-A2/aggregate_metrics.csv,2026-09-11T05:47:20.039272+00:00,2026-09-11T05:47:20.039272+00:00
14,G14,Binary Confusion Matrix,"Confusion matrices of the final binary model (M1) and the equal-weight ensemble M6, which it is statistically tied with, on EXP-A2. Left: counts summed over the five folds of repeat 0, a complete partition in which each of the 3,240 records is predicted exactly once, so the row totals are the class counts. Right: row-normalized over all folds of the repeated map; the diagonal is sensitivity (abnormal) and specificity (normal). Classes are in the fixed label-map order, normal then abnormal. All PhysioNet figures are within the PhysioNet 2016 corpus: leave-one-sub-collection-out (EXP-F3) takes AUC to chance, so none of them is a claim of generalization.",G14_binary_confusion_matrix.png,G14_binary_confusion_matrix.csv,outputs/06_binary_results/EXP-A2/confusion_matrices.json; outputs/06_binary_results/final_model_selection.csv,2026-09-11T05:47:21.069557+00:00,2026-09-11T05:47:21.069557+00:00
15,G15,PASCAL A Confusion Matrix,"PASCAL A (set_a) confusion matrices on EXP-B1 for M4, the best model by macro-F1. Left: counts over the folds of repeat 0, in which each of the 124 labelled records is predicted once. Right: row-normalized over every fold; the diagonal is per-class recall. Classes are in the fixed order normal, murmur, extrahls, artifact. `artifact` is a recording-quality label, not a cardiac class, so this is not a four-class cardiac classifier.",G15_pascal_a_confusion_matrix.png,G15_pascal_a_confusion_matrix.csv,outputs/07_multiclass_results/EXP-B1/confusion_matrices.json; outputs/07_multiclass_results/T11_pascal_a_multiclass_results.csv,2026-09-11T05:47:21.996573+00:00,2026-09-11T05:47:21.996573+00:00
16,G16,PASCAL B Confusion Matrix,"PASCAL B (set_b) confusion matrices on EXP-B2 for M1, the best model by macro-F1, and M6, the best by accuracy -- shown together because they are not the same model. Left: counts over the folds of repeat 0, in which each of the 461 labelled records is predicted once. Right: row-normalized over every fold; the diagonal is per-class recall. Classes are in the fixed order normal, murmur, extrastole. A model can lead on accuracy here while never predicting the smallest class; the right-hand panels show whether it does.",G16_pascal_b_confusion_matrix.png,G16_pascal_b_confusion_matrix.csv,outputs/07_multiclass_results/EXP-B2/confusion_matrices.json; outputs/07_multiclass_results/T12_pascal_b_multiclass_results.csv,2026-09-11T05:47:23.273529+00:00,2026-09-11T05:47:23.273529+00:00
17,G17,Multiclass One Vs Rest ROC,"One-vs-rest ROC curves per class for the best model by macro-F1 on each PASCAL track, computed per fold from out-of-fold probabilities and averaged on a common grid with a one-SD band. Only folds that hold every class are used, the same fold set on which the experiment's macro OvR AUC is defined; the title shows how many that is. The class AUCs are means of per-fold AUCs, and their mean equals the experiment's macro OvR AUC. PASCAL A is the smallest track in the project (T02 gives its class counts), so its curves are noisy by construction, and its `artifact` class is a recording-quality label, not a cardiac one.",G17_multiclass_one_vs_rest_roc.png,G17_multiclass_one_vs_rest_roc.csv,outputs/07_multiclass_results/EXP-B1/predictions.parquet; outputs/07_multiclass_results/T11_pascal_a_multiclass_results.csv; outputs/07_multiclass_results/EXP-B2/predictions.parquet; outputs/07_multiclass_results/T12_pascal_b_multiclass_results.csv,2026-09-11T05:47:24.296397+00:00,2026-09-11T05:47:24.296397+00:00
18,G18,Feature Importance Plot,"Left: each feature family's share of the positive permutation importance, per model, averaged over the five folds of a complete partition of the corpus with SD whiskers. Families are in registry order, the same order the feature vector uses. The family total is the stable quantity: individual importances of correlated features -- 39 MFCC columns, 24 wavelet columns -- are close to arbitrary between members. Right: every feature's impurity rank against its permutation rank. Points off the diagonal are features the training rows and the held-out rows disagree about, which is exactly what impurity importance is reported here to expose.",G18_feature_importance_plot.png,G18_feature_importance_plot.csv,outputs/04_models/explainability/importance_per_fold.csv; outputs/04_models/explainability/importance_summary.csv; outputs/04_models/explainability/feature_family_importance.csv; outputs/04_models/explainability/shap_importance.csv,2026-09-10T14:51:27.299298+00:00,2026-09-10T14:51:27.299298+00:00
19,G19,Top 20 Features Chart,"The 20 highest-ranked features for M1 under permutation importance on held-out rows, ranked by the mean over the five folds of a complete partition of the corpus. The whisker spans the observed minimum and maximum across those folds rather than a standard deviation, because the quantity is not symmetric. A bar drawn in amber has a range that reaches zero or below: at least one fold found the feature useless or actively misleading, so its rank is not something to build a claim on. The number in brackets is the rank.",G19_top_20_features_chart.png,G19_top_20_features_chart.csv,outputs/04_models/explainability/importance_per_fold.csv; outputs/04_models/explainability/importance_summary.csv; outputs/04_models/explainability/feature_family_importance.csv; outputs/04_models/explainability/shap_importance.csv,2026-09-10T14:51:32.699229+00:00,2026-09-10T14:51:32.699229+00:00
20,G20,Search Convergence Plot,"Running best of all four searches on outer fold r0f0. TWO PANELS, NOT ONE AXIS: the hyperparameter searches (randomized, Bayesian) maximise balanced accuracy; the feature-mask searches (genetic, PSO) minimise J, a cost. The two ranges overlap numerically, so a shared axis would read as the mask searches converging below the others. Every curve is best-so-far: PSO keeps no elite, so its per-iteration best is not monotone and only the running best is comparable. Single-fold search traces, not cross-validated results.",G20_search_convergence_plot.png,G20_search_convergence_plot.csv,outputs/05_search_optimization/SO-01/convergence.csv; outputs/05_search_optimization/SO-02/convergence.csv; outputs/05_search_optimization/SO-03a/convergence.csv; outputs/05_search_optimization/SO-03b/convergence.csv,2026-09-11T05:48:13.476266+00:00,2026-09-11T05:48:29.532854+00:00
21,G21,All Features Versus Selected Features,"Every SO-04 configuration scored on the held-out outer folds: all 138 features against each selected subset, mean with the standard error across folds. Every arm was selected inside its own fold's training rows and scored once on that fold's test rows. The x-axis starts at 0.6 to separate arms that differ by a few points; the bars are therefore not proportional to the score. Sorted by balanced accuracy.",G21_all_features_versus_selected_features.png,G21_all_features_versus_selected_features.csv,outputs/05_search_optimization/SO-04/all_features_vs_selected.csv,2026-09-11T05:48:14.109705+00:00,2026-09-11T05:48:30.180571+00:00
22,G22,F1 And Accuracy Versus Feature Count,"Macro-F1, accuracy and balanced accuracy against the number of features kept, one curve per ranker, from the T57.4 sweep: mean over the inner validation folds with the standard error, so no point on these curves saw a test row. The dashed line is the mean at the largest k. Accuracy is shown because T93.3 asks for it and balanced accuracy beside it because accuracy alone flatters a model that under-calls the minority class. The red dotted line is the shipped subset, gb_importance at k = 20, chosen by J under a min j within 1.0 se of best macro f1 performance guard.",G22_f1_and_accuracy_versus_feature_count.png,G22_f1_and_accuracy_versus_feature_count.csv,outputs/05_search_optimization/SO-04/feature_count_curve.csv; outputs/05_search_optimization/SO-04/so04_settings.json,2026-09-11T05:48:15.134636+00:00,2026-09-11T05:48:31.131191+00:00
23,G23,Ensemble Weight Comparison,"Mean ensemble weight per member under each weight-optimization method, with the fold-to-fold SD as the error bar, over the 25 outer folds. The dashed line is equal weighting. Three of the four methods land on equal weights or within a few percent of them; only the log-loss objective moves substantially, and it scores lower than the methods that do not.",G23_ensemble_weight_comparison.png,G23_ensemble_weight_comparison.csv,outputs/06_binary_results/EXP-A1/per_fold_metrics.csv; outputs/06_binary_results/EXP-A2/per_fold_metrics.csv; outputs/05_search_optimization/SO-05/weight_stability.csv; outputs/01_dataset_audit/subject_split_map.csv,2026-09-11T05:48:23.839277+00:00,2026-09-11T05:48:23.839277+00:00
24,G24,Baseline versus Optimized,"The five optimization stages over the identical DA-07 repeated 5x5 subject-grouped fold map, with the fold SD as the error bar. The dashed line is the untuned single-model baseline. Read the two panels together: the stage that maximises sensitivity is not the stage that maximises balanced accuracy, and neither is the last one.",G24_baseline_versus_optimized.png,G24_baseline_versus_optimized.csv,outputs/06_binary_results/EXP-A1/per_fold_metrics.csv; outputs/06_binary_results/EXP-A2/per_fold_metrics.csv; outputs/05_search_optimization/SO-05/weight_stability.csv; outputs/01_dataset_audit/subject_split_map.csv,2026-09-11T05:48:24.607157+00:00,2026-09-11T05:48:24.607157+00:00
25,G25,Inference Time Versus Performance,"Left: each model's predict time for a single prepared feature vector against its balanced accuracy on EXP-A2, both from the controlled bench and the stored run. Right: the same numbers against what an end-to-end inference on a real recording costs. Feature extraction is the same work for every model, so the spread on the left is invisible to anyone waiting for a result -- a model choice buys accuracy here, not latency. The left axis is logarithmic because the models span two orders of magnitude; the right one is deliberately linear, because a log axis is exactly the transform that would hide how small the model's share is.",G25_inference_time_versus_performance.png,G25_inference_time_versus_performance.csv,outputs/11_complexity/training_time_summary.csv; outputs/11_complexity/inference_stage_summary.csv; outputs/11_complexity/model_footprint.csv; outputs/11_complexity/complexity_overview.csv,2026-09-10T11:34:43.313980+00:00,2026-09-10T17:10:00.575059+00:00
26,G26,Training Time Comparison,"Mean seconds to fit one fold, per model and per run, on a log scale. Whiskers span the observed minimum and maximum across that run's folds rather than a standard deviation, because the quantity is not symmetric: an ensemble fold whose member search picked a large gradient-boosting configuration costs an order of magnitude more than one that picked a small one. These are the times the project's own runs recorded on a machine that was sometimes running other jobs; T26's controlled bench is the like-for-like comparison. The colourblind-safe palette holds eight colours and there are ten runs, so the last two are hatched rather than given a ninth colour.",G26_training_time_comparison.png,G26_training_time_comparison.csv,outputs/11_complexity/training_time_summary.csv; outputs/11_complexity/inference_stage_summary.csv; outputs/11_complexity/model_footprint.csv; outputs/11_complexity/complexity_overview.csv,2026-09-10T11:34:45.855130+00:00,2026-09-10T17:10:02.931802+00:00
27,G27,Model Size Comparison,"Left: the joblib size of the whole fitted pipeline -- imputer, scaler and estimator, which is what a deployment loads -- on a log scale, spanning three orders of magnitude. Right: peak process resident set above the pre-fit baseline, sampled every 20 ms. Every model was fitted once on the training rows of binary fold r0f0 under configs/models.yaml defaults, on an otherwise idle machine, so the bars are comparable with each other. Hatched bars collected fewer than five samples: the fit finished too quickly to measure.",G27_model_size_comparison.png,G27_model_size_comparison.csv,outputs/11_complexity/training_time_summary.csv; outputs/11_complexity/inference_stage_summary.csv; outputs/11_complexity/model_footprint.csv; outputs/11_complexity/complexity_overview.csv,2026-09-10T11:34:47.648020+00:00,2026-09-10T17:10:04.478238+00:00
28,G28,Dataset Wise Generalization,"Left: balanced accuracy of every model on each of the five label spaces under that corpus's own subject-grouped cross-validation, each against its own chance level -- the tasks share an axis but not a target, and are never merged. Right: the binary model M1 moving progressively further from its training data: pooled cross-validation (tuned and default hyperparameters), a PhysioNet sub-collection never seen in training (EXP-F3), and a different corpus (CirCor, EXP-D1, recording level). The collapse to near chance on an unseen sub-collection is a dataset limitation -- acquisition setup and label are entangled in PhysioNet -- and the CirCor drop also carries an adult-to-paediatric population shift. Neither is evidence that the method generalizes, and the pooled numbers are within-corpus only.",G28_dataset_wise_generalization.png,G28_dataset_wise_generalization.csv,outputs/06_binary_results/T08_physionet_individual_model_comparison.csv; outputs/07_multiclass_results/T11_pascal_a_multiclass_results.csv; outputs/07_multiclass_results/T12_pascal_b_multiclass_results.csv; outputs/08_circor_external_validation/T13_circor_murmur_classification_results.csv; outputs/08_circor_external_validation/T14_circor_clinical_outcome_results.csv; outputs/09_ablation/T-S5_leave_one_source_out_generalization.csv; outputs/08_circor_external_validation/T16_cross_dataset_generalization.csv,2026-09-11T05:48:17.515892+00:00,2026-09-11T05:49:13.994980+00:00
29,G29,Cross Dataset Performance Drop,"Cross-dataset transfer from an adult cohort (PhysioNet 2016, median age 25, 0.27% of aged records under 18) to a predominantly paediatric cohort (CirCor 2022, 98.2% of age-banded patients paediatric). A large drop is the expected consequence of that mismatch and is NOT evidence that PV-MEPCG fails to generalize. Recording-level metrics. The in-domain bar is EXP-A2's 25-fold nested cross-validation mean for the same model; the external bar is one evaluation over all 3,163 CirCor recordings.",G29_cross_dataset_performance_drop.png,G29_cross_dataset_performance_drop.csv,outputs/08_circor_external_validation/EXP-D1/metrics_by_level.csv; outputs/06_binary_results/EXP-A2/per_fold_metrics.csv; models_saved/binary/final/manifest.json,2026-08-31T08:06:57.112740+00:00,2026-08-31T08:07:30.687254+00:00
30,G30,Noise Level Robustness,"Left: balanced accuracy by PP-08 quality group for each experiment, averaged over that experiment's models and folds -- observational, and the groups differ in more than noise. Right: the same PhysioNet recordings at 20/15/10/5/0 dB added white Gaussian noise, scored by a model refitted without their subjects; dotted lines mark the untouched control. Additive white noise is a laboratory stressor and not a model of real stethoscope contamination.",G30_noise_level_robustness.png,G30_noise_level_robustness.csv,outputs/02_preprocessing/signal_quality_flags.csv; outputs/09_robustness_analysis/EXP-E1/awgn_sweep_metrics.csv; outputs/09_robustness_analysis/EXP-E1/sqi_crosscheck.csv,2026-09-09T07:15:58.207206+00:00,2026-09-10T17:03:05.763170+00:00
31,G31,Duration Wise Performance,"Left: balanced accuracy by T18.3 duration band for each experiment, averaged over that experiment's models and folds. Duration is confounded with corpus here -- every recording under 5 s is PASCAL -- and hatched bars fall below the 30-record reporting floor. Right: the same PhysioNet recordings clipped to 10, 5 and 3 seconds and re-extracted, scored by a model refitted without their subjects; dotted lines mark the untruncated control.",G31_duration_wise_performance.png,G31_duration_wise_performance.csv,outputs/09_robustness_analysis/EXP-E2/per_band_summary.csv; outputs/09_robustness_analysis/EXP-E2/truncation_metrics.csv; outputs/09_robustness_analysis/EXP-E2/short_record_diagnostics.csv,2026-09-09T07:30:21.115118+00:00,2026-09-10T17:03:34.646177+00:00
32,G32,Location Performance,"Balanced accuracy at each auscultation position for every CirCor model, in both murmur label spaces and for clinical outcome. Bars are the mean over the five patient-grouped folds with SD whiskers. The hatched position (Phc, 4 recordings corpus-wide) is shown for completeness and is not a result.",G32_location_performance.png,G32_location_performance.csv,outputs/08_circor_external_validation/EXP-C1-three_class/per_fold_by_location.csv; outputs/08_circor_external_validation/EXP-C1-two_class/per_fold_by_location.csv; outputs/08_circor_external_validation/EXP-C2/per_fold_by_location.csv,2026-08-31T07:56:51.178384+00:00,2026-09-10T17:03:52.178478+00:00
33,G33,Confidence Histogram,"Left: every out-of-fold prediction of the deployed model on the EXP-A2 run, binned by the confidence of its predicted class and stacked into the ones it got right and the ones it got wrong. Errors at high confidence are the failure mode no scalar metric shows. Right: the same distribution as a share, for every model of that run. Counts are pooled over the 25 folds of the repeated 5x5 map, so each record contributes once per repeat -- the shape is comparable, the absolute height is five times the corpus.",G33_confidence_histogram.png,G33_confidence_histogram.csv,outputs/10_robustness/calibration/calibration_summary.csv; outputs/10_robustness/calibration/calibration_per_fold.csv; outputs/10_robustness/calibration/reliability_points.csv; outputs/10_robustness/calibration/confidence_histogram.csv; outputs/10_robustness/calibration/svm_calibration_method_comparison.csv,2026-09-10T05:18:02.634748+00:00,2026-09-10T17:06:05.949166+00:00
34,G34,Calibration Curve,"Reliability diagrams for every run that holds out-of-fold probabilities, one panel per run and one line per model. The x-axis is the confidence of the predicted class, the y-axis the accuracy of those predictions, binned in equal-width bins inside each fold and averaged over the folds that had records in the bin. A curve below the dashed diagonal is over-confident. The dotted vertical marks 1/n_classes, the confidence of a uniform probability vector: no point can lie to its left, so a 4-class panel starting at 0.25 is at the bottom of its possible range rather than badly calibrated. This is NOT the positive-class reliability curve the dashboard shows -- that one is defined only for the binary task.",G34_calibration_curve.png,G34_calibration_curve.csv,outputs/10_robustness/calibration/calibration_summary.csv; outputs/10_robustness/calibration/calibration_per_fold.csv; outputs/10_robustness/calibration/reliability_points.csv; outputs/10_robustness/calibration/confidence_histogram.csv; outputs/10_robustness/calibration/svm_calibration_method_comparison.csv,2026-09-10T05:18:12.620066+00:00,2026-09-10T17:06:09.980134+00:00
35,G35,False Positive And False Negative Distribution,"Failures of the final binary model on EXP-A2 M1 (in-domain), by duration band, PP-08 noise flag, PhysioNet sub-collection, predicted confidence and diagnosis, plus the worst confused class pairs from every stored multiclass confusion matrix. The two bars in each pair have DIFFERENT denominators: the false-negative rate is over that group's abnormal records and the false-positive rate over its normal ones, so they do not sum to the error rate. A bar is hatched when its own denominator holds fewer than 30 records -- PhysioNet training-c posts a false-positive rate of 1.000 over seven normal recordings -- and hatched bars are shown for completeness rather than as results.",G35_false_positive_and_false_negative_distribution.png,G35_false_positive_and_false_negative_distribution.csv,outputs/10_robustness/failure_analysis/failures_by_category.csv; outputs/10_robustness/failure_analysis/false_positives_and_negatives.csv; outputs/10_robustness/failure_analysis/record_failures.csv; outputs/10_robustness/failure_analysis/confused_class_pairs.csv,2026-09-10T11:43:01.227427+00:00,2026-09-10T17:10:31.559388+00:00
