diagram_number,diagram_id,title,caption,png,svg,source_module,source_function,source_sha256,min_effective_pt,first_registered_utc,last_written_utc
11,F11,Binary classification pipeline,"The normal versus abnormal task end to end, from PhysioNet recordings to the reported sensitivity and balanced accuracy.",F11_binary_classification_pipeline.png,F11_binary_classification_pipeline.svg,src/reporting/diagrams/pipeline_figures.py,build_f11,41e7a85f242917171c475ad347e10e230d76e1db7f0e56901e6f7ee64a7dec5f,7.48,2026-09-11T07:47:08.742230+00:00,2026-09-11T07:50:08.371264+00:00
12,F12,PASCAL multiclass pipeline,"PASCAL A (4-class) and PASCAL B (3-class) as two separate targets, with artifact shown as the recording-quality label it is.",F12_pascal_multiclass_pipeline.png,F12_pascal_multiclass_pipeline.svg,src/reporting/diagrams/pipeline_figures.py,build_f12,41e7a85f242917171c475ad347e10e230d76e1db7f0e56901e6f7ee64a7dec5f,7.48,2026-09-11T07:47:10.664791+00:00,2026-09-11T07:50:10.296415+00:00
13,F13,CirCor recording to subject aggregation,"Several auscultation locations per patient collapsed to one patient-level indication under the max, mean and any-present rules.",F13_circor_recording_to_subject_aggregation.png,F13_circor_recording_to_subject_aggregation.svg,src/reporting/diagrams/pipeline_figures.py,build_f13,41e7a85f242917171c475ad347e10e230d76e1db7f0e56901e6f7ee64a7dec5f,7.48,2026-09-11T07:47:12.444421+00:00,2026-09-11T07:50:12.039384+00:00
14,F14,Cross-dataset external validation workflow,"EXP-D1: trained on adult PhysioNet, tested on paediatric CirCor, with the population mismatch recorded before the metric.",F14_cross_dataset_external_validation_workflow.png,F14_cross_dataset_external_validation_workflow.svg,src/reporting/diagrams/pipeline_figures.py,build_f14,41e7a85f242917171c475ad347e10e230d76e1db7f0e56901e6f7ee64a7dec5f,7.48,2026-09-11T07:47:14.195963+00:00,2026-09-11T07:50:13.659431+00:00
15,F15,Noise and duration robustness framework,"Quality-flag partitions, synthetic AWGN levels and the duration bands the robustness experiments report over.",F15_noise_and_duration_robustness_framework.png,F15_noise_and_duration_robustness_framework.svg,src/reporting/diagrams/pipeline_figures.py,build_f15,41e7a85f242917171c475ad347e10e230d76e1db7f0e56901e6f7ee64a7dec5f,7.48,2026-09-11T07:47:15.861550+00:00,2026-09-11T07:50:15.256063+00:00
16,F16,Dashboard system architecture,"The build-time codegen boundary from outputs/ to frontend/lib/generated/, and the single live /predict endpoint that crosses the wire at runtime.",F16_dashboard_system_architecture.png,F16_dashboard_system_architecture.svg,src/reporting/diagrams/pipeline_figures.py,build_f16,41e7a85f242917171c475ad347e10e230d76e1db7f0e56901e6f7ee64a7dec5f,7.48,2026-09-11T07:47:19.401823+00:00,2026-09-11T07:50:18.584023+00:00
17,F17,Prediction and report generation flow,"One uploaded recording through preprocessing, extraction, the deployed bundle and the generated screening report.",F17_prediction_and_report_generation_flow.png,F17_prediction_and_report_generation_flow.svg,src/reporting/diagrams/pipeline_figures.py,build_f17,41e7a85f242917171c475ad347e10e230d76e1db7f0e56901e6f7ee64a7dec5f,7.48,2026-09-11T07:47:21.304109+00:00,2026-09-11T07:50:20.495046+00:00
18,F18,Objective to module traceability,Each research objective mapped to the modules that implement it and the artifacts that evidence it.,F18_objective_to_module_traceability.png,F18_objective_to_module_traceability.svg,src/reporting/diagrams/pipeline_figures.py,build_f18,41e7a85f242917171c475ad347e10e230d76e1db7f0e56901e6f7ee64a7dec5f,7.48,2026-09-11T07:47:23.835303+00:00,2026-09-11T07:50:23.052445+00:00
19,F19,Novelty contribution diagram,"What this framework adds over the baseline it is compared against, component by component.",F19_novelty_contribution_diagram.png,F19_novelty_contribution_diagram.svg,src/reporting/diagrams/pipeline_figures.py,build_f19,41e7a85f242917171c475ad347e10e230d76e1db7f0e56901e6f7ee64a7dec5f,7.48,2026-09-11T07:47:26.043988+00:00,2026-09-11T07:50:25.048371+00:00
20,F20,Final research contribution summary,"The contributions of PV-MEPCG / PulseVision, each tied to the experiment that supports it.",F20_final_research_contribution_summary.png,F20_final_research_contribution_summary.svg,src/reporting/diagrams/pipeline_figures.py,build_f20,41e7a85f242917171c475ad347e10e230d76e1db7f0e56901e6f7ee64a7dec5f,7.48,2026-09-11T07:47:27.459853+00:00,2026-09-11T07:50:26.689429+00:00
